OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
SDN,Sudan,ESP,Spain,2022,642
SDN,Sudan,SVK,Slovakia,2022,5
SDN,Sudan,SWE,Sweden,2022,50
SDN,Sudan,CHE,Switzerland,2022,51
SDN,Sudan,SYR,Syrian Arab Rep.,2022,24
SDN,Sudan,THA,Thailand,2022,5
SDN,Sudan,TUN,Tunisia,2022,205
SDN,Sudan,UGA,Uganda,2022,838
SDN,Sudan,USA,United States of America,2022,153
SDN,Sudan,YEM,Yemen,2022,6
BFA,Burkina Faso,DZA,Algeria,2023,55
BFA,Burkina Faso,AUT,Austria,2023,5
BFA,Burkina Faso,BEL,Belgium,2023,172
BFA,Burkina Faso,BEN,Benin,2023,4340
BFA,Burkina Faso,BRA,Brazil,2023,87
BFA,Burkina Faso,CAN,Canada,2023,395
BFA,Burkina Faso,CMR,Cameroon,2023,20
BFA,Burkina Faso,FIN,Finland,2023,5
BFA,Burkina Faso,FRA,France,2023,339
BFA,Burkina Faso,GBR,United Kingdom,2023,10
BFA,Burkina Faso,DEU,Germany,2023,207
BFA,Burkina Faso,GHA,Ghana,2023,2218
BFA,Burkina Faso,GRC,Greece,2023,9
BFA,Burkina Faso,CIV,Côte d'Ivoire,2023,33086
BFA,Burkina Faso,ITA,Italy,2023,5660
BFA,Burkina Faso,LUX,Luxembourg,2023,5
BFA,Burkina Faso,MRT,Mauritania,2023,36
BFA,Burkina Faso,MEX,Mexico,2023,29
BFA,Burkina Faso,MAR,Morocco,2023,15
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2023,9
BFA,Burkina Faso,NER,Niger,2023,6083
BFA,Burkina Faso,PER,Peru,2023,5
BFA,Burkina Faso,PRT,Portugal,2023,5
BFA,Burkina Faso,SEN,Senegal,2023,7
BFA,Burkina Faso,ESP,Spain,2023,199
BFA,Burkina Faso,CHE,Switzerland,2023,45
BFA,Burkina Faso,TGO,Togo,2023,23485
BFA,Burkina Faso,TUN,Tunisia,2023,69
BFA,Burkina Faso,USA,United States of America,2023,762
COD,Dem. Rep. of the Congo,DZA,Algeria,2023,50
COD,Dem. Rep. of the Congo,EGY,Egypt,2023,27
COD,Dem. Rep. of the Congo,ARG,Argentina,2023,5
COD,Dem. Rep. of the Congo,AUS,Australia,2023,18
COD,Dem. Rep. of the Congo,AUT,Austria,2023,63
COD,Dem. Rep. of the Congo,BDI,Burundi,2023,3046
COD,Dem. Rep. of the Congo,BEL,Belgium,2023,1136
COD,Dem. Rep. of the Congo,BEN,Benin,2023,6
COD,Dem. Rep. of the Congo,BRA,Brazil,2023,103
COD,Dem. Rep. of the Congo,BGR,Bulgaria,2023,5
COD,Dem. Rep. of the Congo,CAN,Canada,2023,3703
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2023,36
COD,Dem. Rep. of the Congo,TCD,Chad,2023,7
COD,Dem. Rep. of the Congo,CHN,China,2023,5
COD,Dem. Rep. of the Congo,CMR,Cameroon,2023,38
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2023,764
COD,Dem. Rep. of the Congo,CYP,Cyprus,2023,391
COD,Dem. Rep. of the Congo,DNK,Denmark,2023,5
COD,Dem. Rep. of the Congo,EST,Estonia,2023,5
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2023,21
COD,Dem. Rep. of the Congo,FIN,Finland,2023,29
COD,Dem. Rep. of the Congo,FRA,France,2023,7980
COD,Dem. Rep. of the Congo,GAB,Gabon,2023,5
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2023,125
COD,Dem. Rep. of the Congo,DEU,Germany,2023,630
COD,Dem. Rep. of the Congo,GRC,Greece,2023,1257
COD,Dem. Rep. of the Congo,HRV,Croatia,2023,23
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,2023,67
COD,Dem. Rep. of the Congo,IND,India,2023,33
COD,Dem. Rep. of the Congo,IRL,Ireland,2023,177
COD,Dem. Rep. of the Congo,ISR,Israel,2023,29
COD,Dem. Rep. of the Congo,ITA,Italy,2023,155
COD,Dem. Rep. of the Congo,JPN,Japan,2023,178
COD,Dem. Rep. of the Congo,KEN,Kenya,2023,6130
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2023,29
COD,Dem. Rep. of the Congo,LBR,Liberia,2023,8
COD,Dem. Rep. of the Congo,LBN,Lebanon,2023,5
COD,Dem. Rep. of the Congo,LSO,Lesotho,2023,16
COD,Dem. Rep. of the Congo,LTU,Lithuania,2023,5
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2023,15
COD,Dem. Rep. of the Congo,LVA,Latvia,2023,42
COD,Dem. Rep. of the Congo,MRT,Mauritania,2023,12
COD,Dem. Rep. of the Congo,MEX,Mexico,2023,259
COD,Dem. Rep. of the Congo,MWI,Malawi,2023,3088
COD,Dem. Rep. of the Congo,MAR,Morocco,2023,62
COD,Dem. Rep. of the Congo,MUS,Mauritius,2023,9
COD,Dem. Rep. of the Congo,NAM,Namibia,2023,391
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2023,27
COD,Dem. Rep. of the Congo,NER,Niger,2023,7
COD,Dem. Rep. of the Congo,NGA,Nigeria,2023,12
COD,Dem. Rep. of the Congo,PHL,Philippines,2023,8
COD,Dem. Rep. of the Congo,PRT,Portugal,2023,61
COD,Dem. Rep. of the Congo,ROU,Romania,2023,33
COD,Dem. Rep. of the Congo,ZAF,South Africa,2023,3406
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2023,11
COD,Dem. Rep. of the Congo,RWA,Rwanda,2023,12251
COD,Dem. Rep. of the Congo,SEN,Senegal,2023,12
COD,Dem. Rep. of the Congo,ESP,Spain,2023,67
COD,Dem. Rep. of the Congo,SRB,Serbia and Kosovo: S/RES/1244 (1999),2023,5
COD,Dem. Rep. of the Congo,SSD,South Sudan,2023,41
COD,Dem. Rep. of the Congo,SDN,Sudan,2023,5
COD,Dem. Rep. of the Congo,SVN,Slovenia,2023,7
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2023,171
COD,Dem. Rep. of the Congo,SWE,Sweden,2023,195
COD,Dem. Rep. of the Congo,CHE,Switzerland,2023,199
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2023,13263
COD,Dem. Rep. of the Congo,THA,Thailand,2023,6
COD,Dem. Rep. of the Congo,TGO,Togo,2023,5
COD,Dem. Rep. of the Congo,TUN,Tunisia,2023,178
COD,Dem. Rep. of the Congo,UGA,Uganda,2023,5244
COD,Dem. Rep. of the Congo,USA,United States of America,2023,1327
COD,Dem. Rep. of the Congo,ZMB,Zambia,2023,9217
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2023,868
MLI,Mali,DZA,Algeria,2023,420
MLI,Mali,AUT,Austria,2023,5
MLI,Mali,BEL,Belgium,2023,62
MLI,Mali,BEN,Benin,2023,23
MLI,Mali,BFA,Burkina Faso,2023,8
MLI,Mali,BRA,Brazil,2023,58
MLI,Mali,CAN,Canada,2023,304
MLI,Mali,CHN,China,2023,5
MLI,Mali,CMR,Cameroon,2023,26
MLI,Mali,CYP,Cyprus,2023,7
MLI,Mali,FIN,Finland,2023,14
MLI,Mali,FRA,France,2023,1584
MLI,Mali,GMB,Gambia,2023,5
MLI,Mali,GBR,United Kingdom,2023,9
MLI,Mali,DEU,Germany,2023,266
MLI,Mali,GRC,Greece,2023,132
MLI,Mali,CIV,Côte d'Ivoire,2023,224
MLI,Mali,ITA,Italy,2023,3051
MLI,Mali,KOR,Rep. of Korea,2023,30
MLI,Mali,LBN,Lebanon,2023,5
MLI,Mali,LUX,Luxembourg,2023,5
MLI,Mali,LVA,Latvia,2023,19
MLI,Mali,MDG,Madagascar,2023,6
MLI,Mali,MRT,Mauritania,2023,3086
MLI,Mali,MEX,Mexico,2023,14
MLI,Mali,MAR,Morocco,2023,294
MLI,Mali,NLD,Netherlands (Kingdom of the),2023,26
MLI,Mali,NER,Niger,2023,20
MLI,Mali,NGA,Nigeria,2023,5
MLI,Mali,POL,Poland,2023,5
MLI,Mali,PRT,Portugal,2023,19
MLI,Mali,ZAF,South Africa,2023,6
MLI,Mali,SEN,Senegal,2023,14
MLI,Mali,ESP,Spain,2023,1330
MLI,Mali,SWE,Sweden,2023,6
MLI,Mali,CHE,Switzerland,2023,53
MLI,Mali,TGO,Togo,2023,17
MLI,Mali,TUN,Tunisia,2023,51
MLI,Mali,USA,United States of America,2023,395
MLI,Mali,ZWE,Zimbabwe,2023,5
NER,Niger,DZA,Algeria,2023,46
NER,Niger,BEL,Belgium,2023,149
NER,Niger,BEN,Benin,2023,353
NER,Niger,BFA,Burkina Faso,2023,586
NER,Niger,BRA,Brazil,2023,5
NER,Niger,CAN,Canada,2023,83
NER,Niger,TCD,Chad,2023,5
NER,Niger,CMR,Cameroon,2023,1501
NER,Niger,FRA,France,2023,219
NER,Niger,GBR,United Kingdom,2023,7
NER,Niger,DEU,Germany,2023,93
NER,Niger,GRC,Greece,2023,5
NER,Niger,CIV,Côte d'Ivoire,2023,7
NER,Niger,ITA,Italy,2023,48
NER,Niger,MRT,Mauritania,2023,24
NER,Niger,MEX,Mexico,2023,8
NER,Niger,MAR,Morocco,2023,15
NER,Niger,NLD,Netherlands (Kingdom of the),2023,34
NER,Niger,NGA,Nigeria,2023,9867
NER,Niger,ESP,Spain,2023,22
NER,Niger,CHE,Switzerland,2023,189
NER,Niger,TGO,Togo,2023,10
NER,Niger,TUN,Tunisia,2023,28
NER,Niger,USA,United States of America,2023,167
SOM,Somalia,DZA,Algeria,2023,5
SOM,Somalia,EGY,Egypt,2023,1421
SOM,Somalia,AUS,Australia,2023,243
SOM,Somalia,AUT,Austria,2023,1469
SOM,Somalia,BEL,Belgium,2023,691
SOM,Somalia,BEN,Benin,2023,6
SOM,Somalia,BLR,Belarus,2023,14
SOM,Somalia,BRA,Brazil,2023,163
SOM,Somalia,CAN,Canada,2023,310
SOM,Somalia,CHN,China,2023,5
SOM,Somalia,COD,Dem. Rep. of the Congo,2023,112
SOM,Somalia,CRI,Costa Rica,2023,5
SOM,Somalia,CYP,Cyprus,2023,321
SOM,Somalia,DNK,Denmark,2023,42
SOM,Somalia,ECU,Ecuador,2023,5
SOM,Somalia,ETH,Ethiopia,2023,46143
SOM,Somalia,FIN,Finland,2023,806
SOM,Somalia,FRA,France,2023,1925
SOM,Somalia,GBR,United Kingdom,2023,692
SOM,Somalia,GEO,Georgia,2023,5
SOM,Somalia,DEU,Germany,2023,5301
SOM,Somalia,GHA,Ghana,2023,5
SOM,Somalia,GRC,Greece,2023,2838
SOM,Somalia,HRV,Croatia,2023,5
SOM,Somalia,ISL,Iceland,2023,77
SOM,Somalia,IND,India,2023,213
SOM,Somalia,IDN,Indonesia,2023,9
SOM,Somalia,IRL,Ireland,2023,1097
SOM,Somalia,ITA,Italy,2023,460
SOM,Somalia,KEN,Kenya,2023,70719
SOM,Somalia,KWT,Kuwait,2023,7
SOM,Somalia,LBY,Libya,2023,449
SOM,Somalia,LBN,Lebanon,2023,30
SOM,Somalia,LSO,Lesotho,2023,15
SOM,Somalia,LIE,Liechtenstein,2023,5
SOM,Somalia,LUX,Luxembourg,2023,25
SOM,Somalia,LVA,Latvia,2023,26
SOM,Somalia,MEX,Mexico,2023,5
SOM,Somalia,MYS,Malaysia,2023,490
SOM,Somalia,MWI,Malawi,2023,27
SOM,Somalia,MAR,Morocco,2023,38
SOM,Somalia,MLT,Malta,2023,15
SOM,Somalia,NLD,Netherlands (Kingdom of the),2023,1806
SOM,Somalia,NER,Niger,2023,9
SOM,Somalia,NOR,Norway,2023,56
SOM,Somalia,NZL,New Zealand,2023,5
SOM,Somalia,PER,Peru,2023,18
SOM,Somalia,PHL,Philippines,2023,7
SOM,Somalia,PNG,Papua New Guinea,2023,5
SOM,Somalia,POL,Poland,2023,58
SOM,Somalia,PRT,Portugal,2023,12
SOM,Somalia,ROU,Romania,2023,272
SOM,Somalia,ZAF,South Africa,2023,2605
SOM,Somalia,RWA,Rwanda,2023,44
SOM,Somalia,ESP,Spain,2023,869
SOM,Somalia,SRB,Serbia and Kosovo: S/RES/1244 (1999),2023,6
SOM,Somalia,SSD,South Sudan,2023,14
SOM,Somalia,SDN,Sudan,2023,14
SOM,Somalia,SWZ,Eswatini,2023,166
SOM,Somalia,SWE,Sweden,2023,116
SOM,Somalia,CHE,Switzerland,2023,598
SOM,Somalia,THA,Thailand,2023,23
SOM,Somalia,TUN,Tunisia,2023,409
SOM,Somalia,UGA,Uganda,2023,8132
SOM,Somalia,USA,United States of America,2023,2996
SOM,Somalia,YEM,Yemen,2023,15
SOM,Somalia,ZMB,Zambia,2023,930
SDN,Sudan,DZA,Algeria,2023,96
SDN,Sudan,EGY,Egypt,2023,152821
SDN,Sudan,AUS,Australia,2023,391
SDN,Sudan,AUT,Austria,2023,90
SDN,Sudan,BEL,Belgium,2023,185
SDN,Sudan,BEN,Benin,2023,25
SDN,Sudan,BLR,Belarus,2023,6
SDN,Sudan,BRA,Brazil,2023,18
SDN,Sudan,BGR,Bulgaria,2023,8
SDN,Sudan,CAN,Canada,2023,841
SDN,Sudan,CAF,Central African Rep.,2023,5
SDN,Sudan,TCD,Chad,2023,471
SDN,Sudan,CMR,Cameroon,2023,81
SDN,Sudan,COG,"Congo, Republic of",2023,42
SDN,Sudan,CYP,Cyprus,2023,7
SDN,Sudan,DNK,Denmark,2023,34
SDN,Sudan,DJI,Djibouti,2023,5
SDN,Sudan,ETH,Ethiopia,2023,19
SDN,Sudan,FIN,Finland,2023,30
SDN,Sudan,FRA,France,2023,3094
SDN,Sudan,GBR,United Kingdom,2023,3453
SDN,Sudan,GEO,Georgia,2023,10
SDN,Sudan,DEU,Germany,2023,862
SDN,Sudan,GHA,Ghana,2023,66
SDN,Sudan,GRC,Greece,2023,972
SDN,Sudan,HRV,Croatia,2023,7
SDN,Sudan,IND,India,2023,605
SDN,Sudan,IRL,Ireland,2023,167
SDN,Sudan,ISR,Israel,2023,85
SDN,Sudan,ITA,Italy,2023,249
SDN,Sudan,KEN,Kenya,2023,1441
SDN,Sudan,KOR,Rep. of Korea,2023,24
SDN,Sudan,LBY,Libya,2023,18275
SDN,Sudan,LBN,Lebanon,2023,538
SDN,Sudan,LSO,Lesotho,2023,5
SDN,Sudan,LUX,Luxembourg,2023,130
SDN,Sudan,LVA,Latvia,2023,6
SDN,Sudan,MRT,Mauritania,2023,28
SDN,Sudan,MYS,Malaysia,2023,64
SDN,Sudan,MAR,Morocco,2023,416
SDN,Sudan,MLT,Malta,2023,75
SDN,Sudan,NLD,Netherlands (Kingdom of the),2023,809
SDN,Sudan,NER,Niger,2023,456
SDN,Sudan,NGA,Nigeria,2023,254
SDN,Sudan,NOR,Norway,2023,41
SDN,Sudan,NZL,New Zealand,2023,13
SDN,Sudan,PAK,Pakistan,2023,9
SDN,Sudan,PER,Peru,2023,17
SDN,Sudan,PHL,Philippines,2023,64
SDN,Sudan,POL,Poland,2023,19
SDN,Sudan,ROU,Romania,2023,104
SDN,Sudan,ZAF,South Africa,2023,8
SDN,Sudan,RUS,Russian Federation,2023,43
SDN,Sudan,RWA,Rwanda,2023,242
SDN,Sudan,SEN,Senegal,2023,7
SDN,Sudan,SOM,Somalia,2023,23
SDN,Sudan,ESP,Spain,2023,304
SDN,Sudan,SRB,Serbia and Kosovo: S/RES/1244 (1999),2023,6
SDN,Sudan,SVN,Slovenia,2023,7
SDN,Sudan,SWE,Sweden,2023,61
SDN,Sudan,CHE,Switzerland,2023,203
SDN,Sudan,TZA,United Rep. of Tanzania,2023,32
SDN,Sudan,THA,Thailand,2023,5
SDN,Sudan,TUN,Tunisia,2023,4685
SDN,Sudan,UGA,Uganda,2023,904
SDN,Sudan,USA,United States of America,2023,737
SDN,Sudan,YEM,Yemen,2023,51
SDN,Sudan,ZMB,Zambia,2023,5
BFA,Burkina Faso,DZA,Algeria,2024,74
BFA,Burkina Faso,BEL,Belgium,2024,107
BFA,Burkina Faso,BEN,Benin,2024,8362
BFA,Burkina Faso,BRA,Brazil,2024,52
BFA,Burkina Faso,CAN,Canada,2024,655
BFA,Burkina Faso,CMR,Cameroon,2024,37
BFA,Burkina Faso,COG,"Congo, Republic of",2024,6
BFA,Burkina Faso,FRA,France,2024,313
BFA,Burkina Faso,GBR,United Kingdom,2024,11
BFA,Burkina Faso,DEU,Germany,2024,148
BFA,Burkina Faso,GHA,Ghana,2024,6116
BFA,Burkina Faso,GRC,Greece,2024,13
BFA,Burkina Faso,CIV,Côte d'Ivoire,2024,28021
BFA,Burkina Faso,ITA,Italy,2024,3910
BFA,Burkina Faso,LUX,Luxembourg,2024,5
BFA,Burkina Faso,MRT,Mauritania,2024,28
BFA,Burkina Faso,MEX,Mexico,2024,12
BFA,Burkina Faso,MAR,Morocco,2024,39
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2024,12
BFA,Burkina Faso,NER,Niger,2024,7201
BFA,Burkina Faso,PRT,Portugal,2024,5
BFA,Burkina Faso,ESP,Spain,2024,201
BFA,Burkina Faso,CHE,Switzerland,2024,29
BFA,Burkina Faso,TGO,Togo,2024,15870
BFA,Burkina Faso,TUN,Tunisia,2024,22
BFA,Burkina Faso,USA,United States of America,2024,692
COD,Dem. Rep. of the Congo,DZA,Algeria,2024,27
COD,Dem. Rep. of the Congo,EGY,Egypt,2024,36
COD,Dem. Rep. of the Congo,AUT,Austria,2024,43
COD,Dem. Rep. of the Congo,BDI,Burundi,2024,3827
COD,Dem. Rep. of the Congo,BEL,Belgium,2024,21
COD,Dem. Rep. of the Congo,BEN,Benin,2024,7
COD,Dem. Rep. of the Congo,BRA,Brazil,2024,105
COD,Dem. Rep. of the Congo,CAN,Canada,2024,2660
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2024,74
COD,Dem. Rep. of the Congo,TCD,Chad,2024,12
COD,Dem. Rep. of the Congo,CHN,China,2024,5
COD,Dem. Rep. of the Congo,CMR,Cameroon,2024,47
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2024,173
COD,Dem. Rep. of the Congo,COM,Comoros,2024,5
COD,Dem. Rep. of the Congo,CYP,Cyprus,2024,166
COD,Dem. Rep. of the Congo,DJI,Djibouti,2024,15
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2024,42
COD,Dem. Rep. of the Congo,FIN,Finland,2024,16
COD,Dem. Rep. of the Congo,FRA,France,2024,9481
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2024,128
COD,Dem. Rep. of the Congo,DEU,Germany,2024,477
COD,Dem. Rep. of the Congo,GHA,Ghana,2024,5
COD,Dem. Rep. of the Congo,GRC,Greece,2024,187
COD,Dem. Rep. of the Congo,GIN,Guinea,2024,16
COD,Dem. Rep. of the Congo,HRV,Croatia,2024,17
COD,Dem. Rep. of the Congo,IND,India,2024,30
COD,Dem. Rep. of the Congo,IRL,Ireland,2024,167
COD,Dem. Rep. of the Congo,ISR,Israel,2024,5
COD,Dem. Rep. of the Congo,ITA,Italy,2024,117
COD,Dem. Rep. of the Congo,JPN,Japan,2024,88
COD,Dem. Rep. of the Congo,KEN,Kenya,2024,4688
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2024,44
COD,Dem. Rep. of the Congo,LBN,Lebanon,2024,5
COD,Dem. Rep. of the Congo,LSO,Lesotho,2024,14
COD,Dem. Rep. of the Congo,LIE,Liechtenstein,2024,5
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2024,22
COD,Dem. Rep. of the Congo,LVA,Latvia,2024,5
COD,Dem. Rep. of the Congo,MRT,Mauritania,2024,6
COD,Dem. Rep. of the Congo,MEX,Mexico,2024,77
COD,Dem. Rep. of the Congo,MLI,Mali,2024,40
COD,Dem. Rep. of the Congo,MWI,Malawi,2024,2790
COD,Dem. Rep. of the Congo,MAR,Morocco,2024,86
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2024,318
COD,Dem. Rep. of the Congo,MUS,Mauritius,2024,22
COD,Dem. Rep. of the Congo,NAM,Namibia,2024,484
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2024,24
COD,Dem. Rep. of the Congo,NER,Niger,2024,5
COD,Dem. Rep. of the Congo,NGA,Nigeria,2024,25
COD,Dem. Rep. of the Congo,NOR,Norway,2024,19
COD,Dem. Rep. of the Congo,PHL,Philippines,2024,8
COD,Dem. Rep. of the Congo,PNG,Papua New Guinea,2024,5
COD,Dem. Rep. of the Congo,POL,Poland,2024,15
COD,Dem. Rep. of the Congo,PRT,Portugal,2024,68
COD,Dem. Rep. of the Congo,ROU,Romania,2024,7
COD,Dem. Rep. of the Congo,ZAF,South Africa,2024,1225
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2024,7
COD,Dem. Rep. of the Congo,RWA,Rwanda,2024,1644
COD,Dem. Rep. of the Congo,SEN,Senegal,2024,8
COD,Dem. Rep. of the Congo,ESP,Spain,2024,49
COD,Dem. Rep. of the Congo,SRB,Serbia and Kosovo: S/RES/1244 (1999),2024,5
COD,Dem. Rep. of the Congo,SVN,Slovenia,2024,20
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2024,117
COD,Dem. Rep. of the Congo,SWE,Sweden,2024,121
COD,Dem. Rep. of the Congo,CHE,Switzerland,2024,264
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2024,2410
COD,Dem. Rep. of the Congo,TUN,Tunisia,2024,30
COD,Dem. Rep. of the Congo,UGA,Uganda,2024,2924
COD,Dem. Rep. of the Congo,USA,United States of America,2024,650
COD,Dem. Rep. of the Congo,ZMB,Zambia,2024,7062
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2024,843
MLI,Mali,DZA,Algeria,2024,672
MLI,Mali,AUT,Austria,2024,5
MLI,Mali,BEL,Belgium,2024,45
MLI,Mali,BRA,Brazil,2024,28
MLI,Mali,CAN,Canada,2024,251
MLI,Mali,TCD,Chad,2024,15
MLI,Mali,CMR,Cameroon,2024,55
MLI,Mali,COG,"Congo, Republic of",2024,6
MLI,Mali,DNK,Denmark,2024,6
MLI,Mali,FRA,France,2024,1725
MLI,Mali,GBR,United Kingdom,2024,9
MLI,Mali,DEU,Germany,2024,245
MLI,Mali,GRC,Greece,2024,29
MLI,Mali,CIV,Côte d'Ivoire,2024,1297
MLI,Mali,ITA,Italy,2024,3117
MLI,Mali,KOR,Rep. of Korea,2024,23
MLI,Mali,LUX,Luxembourg,2024,5
MLI,Mali,MRT,Mauritania,2024,2604
MLI,Mali,MEX,Mexico,2024,6
MLI,Mali,MAR,Morocco,2024,206
MLI,Mali,NLD,Netherlands (Kingdom of the),2024,35
MLI,Mali,NOR,Norway,2024,5
MLI,Mali,POL,Poland,2024,22
MLI,Mali,PRT,Portugal,2024,26
MLI,Mali,SEN,Senegal,2024,5
MLI,Mali,ESP,Spain,2024,10673
MLI,Mali,SVN,Slovenia,2024,5
MLI,Mali,SWE,Sweden,2024,5
MLI,Mali,CHE,Switzerland,2024,73
MLI,Mali,TGO,Togo,2024,15
MLI,Mali,TUN,Tunisia,2024,132
MLI,Mali,USA,United States of America,2024,447
MLI,Mali,ZWE,Zimbabwe,2024,5
NER,Niger,DZA,Algeria,2024,64
NER,Niger,BEL,Belgium,2024,190
NER,Niger,BEN,Benin,2024,1604
NER,Niger,BFA,Burkina Faso,2024,560
NER,Niger,BRA,Brazil,2024,5
NER,Niger,CAN,Canada,2024,116
NER,Niger,CMR,Cameroon,2024,4052
NER,Niger,FRA,France,2024,119
NER,Niger,GBR,United Kingdom,2024,11
NER,Niger,DEU,Germany,2024,126
NER,Niger,GRC,Greece,2024,5
NER,Niger,ITA,Italy,2024,60
NER,Niger,MRT,Mauritania,2024,33
NER,Niger,MAR,Morocco,2024,11
NER,Niger,NLD,Netherlands (Kingdom of the),2024,19
NER,Niger,NGA,Nigeria,2024,5
NER,Niger,ESP,Spain,2024,65
NER,Niger,SSD,South Sudan,2024,5
NER,Niger,CHE,Switzerland,2024,21
NER,Niger,TGO,Togo,2024,15
NER,Niger,TUN,Tunisia,2024,10
NER,Niger,USA,United States of America,2024,106
SOM,Somalia,DZA,Algeria,2024,5
SOM,Somalia,EGY,Egypt,2024,1792
SOM,Somalia,AUT,Austria,2024,756
SOM,Somalia,BEL,Belgium,2024,743
SOM,Somalia,BEN,Benin,2024,5
SOM,Somalia,BGD,Bangladesh,2024,15
SOM,Somalia,BLR,Belarus,2024,5
SOM,Somalia,BRA,Brazil,2024,429
SOM,Somalia,BGR,Bulgaria,2024,5
SOM,Somalia,CAN,Canada,2024,169
SOM,Somalia,COD,Dem. Rep. of the Congo,2024,68
SOM,Somalia,CYP,Cyprus,2024,346
SOM,Somalia,DNK,Denmark,2024,41
SOM,Somalia,DJI,Djibouti,2024,33
SOM,Somalia,ETH,Ethiopia,2024,173
SOM,Somalia,FIN,Finland,2024,306
SOM,Somalia,FRA,France,2024,2036
SOM,Somalia,GBR,United Kingdom,2024,1379
SOM,Somalia,DEU,Germany,2024,6953
SOM,Somalia,GRC,Greece,2024,1388
SOM,Somalia,HRV,Croatia,2024,6
SOM,Somalia,ISL,Iceland,2024,11
SOM,Somalia,IND,India,2024,406
SOM,Somalia,IDN,Indonesia,2024,8
SOM,Somalia,IRL,Ireland,2024,1307
SOM,Somalia,IRQ,Iraq,2024,5
SOM,Somalia,ITA,Italy,2024,436
SOM,Somalia,KEN,Kenya,2024,70995
SOM,Somalia,KWT,Kuwait,2024,5
SOM,Somalia,LBN,Lebanon,2024,5
SOM,Somalia,LSO,Lesotho,2024,5
SOM,Somalia,LUX,Luxembourg,2024,34
SOM,Somalia,LVA,Latvia,2024,33
SOM,Somalia,MYS,Malaysia,2024,394
SOM,Somalia,MWI,Malawi,2024,34
SOM,Somalia,MAR,Morocco,2024,40
SOM,Somalia,MOZ,Mozambique,2024,116
SOM,Somalia,MLT,Malta,2024,10
SOM,Somalia,NLD,Netherlands (Kingdom of the),2024,1076
SOM,Somalia,NER,Niger,2024,11
SOM,Somalia,NGA,Nigeria,2024,16
SOM,Somalia,NOR,Norway,2024,25
SOM,Somalia,PAK,Pakistan,2024,8
SOM,Somalia,PER,Peru,2024,7
SOM,Somalia,PHL,Philippines,2024,9
SOM,Somalia,POL,Poland,2024,486
SOM,Somalia,PRT,Portugal,2024,25
SOM,Somalia,ROU,Romania,2024,46
SOM,Somalia,ZAF,South Africa,2024,1160
SOM,Somalia,RWA,Rwanda,2024,48
SOM,Somalia,ESP,Spain,2024,477
SOM,Somalia,SSD,South Sudan,2024,12
SOM,Somalia,SDN,Sudan,2024,23
SOM,Somalia,SVN,Slovenia,2024,11
SOM,Somalia,SWZ,Eswatini,2024,188
SOM,Somalia,SWE,Sweden,2024,125
SOM,Somalia,CHE,Switzerland,2024,715
SOM,Somalia,THA,Thailand,2024,29
SOM,Somalia,TGO,Togo,2024,5
SOM,Somalia,TUN,Tunisia,2024,793
SOM,Somalia,UGA,Uganda,2024,409
SOM,Somalia,USA,United States of America,2024,725
SOM,Somalia,YEM,Yemen,2024,47
SOM,Somalia,ZMB,Zambia,2024,930
SDN,Sudan,DZA,Algeria,2024,211
SDN,Sudan,EGY,Egypt,2024,404142
SDN,Sudan,AUT,Austria,2024,55
SDN,Sudan,BEL,Belgium,2024,130
SDN,Sudan,BEN,Benin,2024,18
SDN,Sudan,BLR,Belarus,2024,5
SDN,Sudan,BRA,Brazil,2024,23
SDN,Sudan,BIH,Bosnia and Herzegovina,2024,6
SDN,Sudan,BGR,Bulgaria,2024,6
SDN,Sudan,CAN,Canada,2024,798
SDN,Sudan,CAF,Central African Rep.,2024,8066
SDN,Sudan,TCD,Chad,2024,2135
SDN,Sudan,CHN,China,2024,11
SDN,Sudan,CMR,Cameroon,2024,310
SDN,Sudan,COG,"Congo, Republic of",2024,173
